Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2010;Why Tell Me Why;Anita Meyer;nederpop;213;3:33;2010-10-22;56
2010;Bonzai Channel One - Original Mix;Thunderball;belgian dance;251;4:11;2010-12-21;43
2010;Licht Uit;The Opposites;dutch hip hop;190;3:10;2010-01-01;51
2010;Dancing On My Own;Robyn;dance pop, electropop, neo-synthpop, scandipop, swedish electropop, swedish pop;285;4:45;2010-01-01;65
2010;Big Jet Plane;Angus & Julia Stone;australian indie folk, indie folk;239;3:59;2010-03-15;53
2010;Nikes on My Feet;Mac Miller;hip hop, pittsburgh rap, pop rap, rap;164;2:44;2010-08-13;76
2010;Mr. Rager;Kid Cudi;hip hop, ohio hip hop, pop rap, rap;294;4:54;2010-11-09;75
2010;More - RedOne Jimmy Joker Remix;USHER;atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary;219;3:39;2010-11-22;72
2010;The One That Got Away;Katy Perry;pop;227;3:47;2010-08-24;71
2010;Devil In A New Dress;Kanye West, Rick Ross;chicago rap, hip hop, rap;351;5:51;2010-11-22;81
2010;Enchanted;Taylor Swift;pop;352;5:52;2010-10-25;80
2010;Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground);Shakira, Freshlyground;colombian pop, dance pop, latin pop, pop;202;3:22;2010-05-28;70
2010;Count on Me;Bruno Mars;dance pop, pop;197;3:17;2010-10-05;72
2010;Stamp On The Ground;ItaloBrothers;hands up, italo dance;197;3:17;2010-12-10;70
2010;Nothing on You;B.o.B, Bruno Mars;atl hip hop, dance pop, pop rap, rap, southern hip hop;107;1:47;2010-02-02;79
2010;Harvest Moon;Neil Young;canadian singer-songwriter, classic canadian rock, classic rock, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter;299;4:59;2010-01-01;68
2010;Just A Dream;Nelly;dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary;237;3:57;2010-11-12;77
2010;Break Your Heart;Taio Cruz;dance pop, pop, pop rap;201;3:21;2010-01-01;73
2010;Toi et moi;Guillaume Grand;french pop;226;3:46;2010-09-01;59
2010;Down On Me;Jeremih, 50 Cent;chicago rap, pop rap, r&b, southern hip hop, trap, urban contemporary;228;3:48;2010-01-01;76
2010;Misery;Maroon 5;pop;216;3:36;2010;68
2010;Hold You - Hold Yuh;Gyptian;conscious hip hop, dancehall, reggae fusion;233;3:53;2010-07-16;70
2010;Everytime We Touch;Cascada;eurodance, europop, german techno, melbourne bounce international;197;3:17;2010-02-12;74
2010;Zo Verliefd - Yodelo;Laura Omloop;belgian pop;150;2:30;2010-10-29;42
2010;Rhinestone Eyes;Gorillaz;alternative hip hop, modern rock, rock;200;3:20;2010-03-03;79
2010;Fuck You;CeeLo Green;atl hip hop;223;3:43;2010-11-09;65
2010;Gold Dust - Radio Edit;DJ Fresh;dancefloor dnb, drum and bass, uk dance;192;3:12;2010-07-30;65
2010;Ridin' Solo;Jason Derulo;dance pop, pop;215;3:35;2010-02-26;69
2010;No Sound but the Wind - Live at Rock Werchter 2010;Editors;indie rock, modern rock;228;3:48;2010-07-11;41
2011;Set Fire to the Rain;Adele;british soul, pop, pop soul, uk pop;242;4:02;2011-01-24;86
2011;We Found Love;Rihanna, Calvin Harris;barbadian pop, pop, urban contemporary;215;3:35;2011-11-19;82
2011;Someone Like You;Adele;british soul, pop, pop soul, uk pop;285;4:45;2011-01-24;83
2011;Rolling in the Deep;Adele;british soul, pop, pop soul, uk pop;228;3:48;2011-01-24;83
2011;Somebody That I Used to Know;Gotye, Kimbra;australian pop;245;4:05;2011-08-19;61
2011;Midnight City;M83;french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop;243;4:03;2011-10-17;81
2011;Paradise;Coldplay;permanent wave, pop;278;4:38;2011-10-24;86
2011;Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);Pitbull, Ne-Yo, AFROJACK, Nayer;dance pop, miami hip hop, pop;252;4:12;2011-06-17;85
2011;Levels - Radio Edit;Avicii;edm, pop, pop dance;199;3:19;2011-10-28;82
2011;Pumped Up Kicks;Foster The People;indietronica, modern alternative rock, modern rock, rock;239;3:59;2011-05-23;85
2011;Danza Kuduro;Don Omar, Lucenzo;latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino;198;3:18;2011-01-01;75
2011;Vem Dancar Kuduro;Lucenzo, Big Ali;reggaeton;199;3:19;2011-12-19;69
2011;Skinny Love;Birdy;neo mellow, uk pop;201;3:21;2011-11-04;74
2011;Stereo Hearts (feat. Adam Levine);Gym Class Heroes, Adam Levine;dance pop, pop rap;210;3:30;2011-11-11;83
2011;Lonely Boy;The Black Keys;alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock;193;3:13;2011-12-06;79
2011;People Help the People;Birdy;neo mellow, uk pop;256;4:16;2011-11-04;70
2011;On The Floor;Jennifer Lopez, Pitbull;dance pop, pop, urban contemporary;284;4:44;2011-01-01;81
2011;A Thousand Years;Christina Perri;pop;285;4:45;2011-11-04;75
2011;Spectrum (Say My Name) - Calvin Harris Remix;Florence + The Machine, Calvin Harris;baroque pop, modern rock, uk alternative pop;218;3:38;2011;74
2011;I Follow Rivers - The Magician Remix;Lykke Li, The Magician;electropop, indietronica, neo-synthpop, swedish electropop, swedish indie pop, swedish pop;279;4:39;2011;66
2011;Price Tag;Jessie J, B.o.B;dance pop, pop;223;3:43;2011-01-01;78
2011;Young, Wild & Free (feat. Bruno Mars);Snoop Dogg, Wiz Khalifa, Bruno Mars;g funk, gangster rap, hip hop, pop rap, rap, west coast rap;207;3:27;2011-10-11;78
2011;Party Rock Anthem;LMFAO, Lauren Bennett, GoonRock;dance pop, pop, pop rap;262;4:22;2011-01-01;76
2011;Where Have You Been;Rihanna;barbadian pop, pop, urban contemporary;242;4:02;2011-11-19;74
2011;Les;Childish Gambino;atl hip hop, hip hop, rap;317;5:17;2011-11-15;84
2011;The Look;Metronomy;alternative dance, electronica, indietronica, neo-synthpop, new rave, socal pop punk;277;4:37;2011-04-11;75
2011;Keep Your Head Up;Ben Howard;british singer-songwriter, folk-pop;265;4:25;2011-10-21;50
2011;La terre est ronde;Orelsan;french hip hop, old school rap francais, rap conscient;219;3:39;2011-09-26;65
2011;Hangover;Taio Cruz, Flo Rida;dance pop, pop, pop rap;244;4:04;2011-01-01;75
2011;Bloody Mary;Lady Gaga;art pop, dance pop, pop;244;4:04;2011-05-23;81
2011;Work Out;J. Cole;conscious hip hop, hip hop, north carolina hip hop, rap;235;3:55;2011-09-27;84
2011;Stronger (What Doesn't Kill You);Kelly Clarkson;dance pop, pop, talent show;221;3:41;2011-10-24;78
2011;Only Love;Ben Howard;british singer-songwriter, folk-pop;248;4:08;2011-10-21;53
2011;Mirror;Lil Wayne, Bruno Mars;hip hop, new orleans rap, pop rap, rap, trap;228;3:48;2011-08-29;76
2011;Born This Way;Lady Gaga;art pop, dance pop, pop;260;4:20;2011-05-23;76
2011;Domino;Jessie J;dance pop, pop;231;3:51;2011-01-01;76
2011;The A Team;Ed Sheeran;pop, singer-songwriter pop, uk pop;258;4:18;2011-09-09;76
2011;Wait;M83;french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop;343;5:43;2011-10-17;73
2011;Glad You Came;The Wanted;boy band, dance pop, pop, post-teen pop;197;3:17;2011-01-01;81
2011;Mr. Saxobeat - Radio Edit;Alexandra Stan;romanian pop;195;3:15;2011-11-16;75
2011;Melvin;Arsenal;belgian indie, belgian rock;292;4:52;2011-04-11;45
2011;Ik Neem Je Mee;Gers Pardoel;dutch hip hop, dutch pop;217;3:37;2011-01-01;56
2011;Love You Like A Love Song;Selena Gomez & The Scene;pop;188;3:08;2011-01-01;83
2011;Run the World (Girls);Beyoncé;pop, r&b;236;3:56;2011-06-24;75
2011;Young, Wild & Free (feat. Bruno Mars);Snoop Dogg, Wiz Khalifa, Bruno Mars;g funk, gangster rap, hip hop, pop rap, rap, west coast rap;207;3:27;2011-10-21;74
2011;Black and Yellow;Wiz Khalifa;hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap;217;3:37;2011-03-29;78
2011;Love On Top;Beyoncé;pop, r&b;267;4:27;2011-06-24;78
2011;Novacane;Frank Ocean;lgbtq+ hip hop, neo soul;302;5:02;2011-01-01;83
2011;I Follow Rivers - The Magician Remix;Lykke Li, The Magician;electropop, indietronica, neo-synthpop, swedish electropop, swedish indie pop, swedish pop;280;4:40;2011-10-10;72
2011;Ai Se Eu Te Pego - Ao Vivo;Michel Teló;sertanejo, sertanejo universitario;166;2:46;2011-06-03;69
2011;Still Loving You;Scorpions;album rock, german hard rock, german metal, german rock, hard rock, rock;403;6:43;2011-11-07;75
2011;Sweet Caroline;Christoff;classic belgian pop;218;3:38;2011-01-01;44
2011;Heartbeat;Childish Gambino;atl hip hop, hip hop, rap;269;4:29;2011-11-15;81
2011;Tongue Tied;GROUPLOVE;indie rock, la indie, modern alternative rock, modern rock, pov: indie;218;3:38;2011-09-02;81
2011;Save The World;Swedish House Mafia;edm, pop dance, progressive electro house;213;3:33;2011-05-13;70
2011;Outro;M83;french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop;247;4:07;2011-10-17;69
2011;Old Pine;Ben Howard;british singer-songwriter, folk-pop;329;5:29;2011-10-21;51
2011;International Love (feat. Chris Brown);Pitbull, Chris Brown;dance pop, miami hip hop, pop;227;3:47;2011-06-17;78
2011;Shake It Out;Florence + The Machine;baroque pop, modern rock, uk alternative pop;277;4:37;2011-01-01;71
2011;Sail;AWOLNATION;la indie, modern alternative rock, modern rock, rock, stomp pop;259;4:19;2011-03-15;76
2011;Jij Bent Zo;Jeroen Van Der Boom;dutch pop, dutch rock;211;3:31;2011-05-02;53
2011;Raggamuffin;Selah Sue;belgian pop, neo soul;160;2:40;2011-03-07;59
2011;Sexy And I Know It;LMFAO;dance pop, pop, pop rap;199;3:19;2011-01-01;71
2011;Delay;Intergalactic Lovers;belgian indie, belgian rock;229;3:49;2011-03-24;43
2011;Hey Baby (Drop It to the Floor) (feat. T-Pain);Pitbull, T-Pain;dance pop, miami hip hop, pop;234;3:54;2011-06-17;79
2011;Holocene;Bon Iver;chamber pop, eau claire indie, indie folk, melancholia, modern rock;336;5:36;2011-06-20;66
2011;Ni**as In Paris;JAY-Z, Kanye West;east coast hip hop, gangster rap, hip hop, pop rap, rap;219;3:39;2011-08-08;76
2011;On The Floor - Radio Edit;Jennifer Lopez, Pitbull;dance pop, pop, urban contemporary;230;3:50;2011-01-01;75
2011;Take Care;Drake, Rihanna;canadian hip hop, canadian pop, hip hop, pop rap, rap;277;4:37;2011-11-15;78
2011;Judas;Lady Gaga;art pop, dance pop, pop;249;4:09;2011-05-23;77
2011;Balada - Ao Vivo;Gusttavo Lima;agronejo, arrocha, sertanejo, sertanejo universitario;201;3:21;2011-09-20;67
2011;A Girl Like You;Edwyn Collins;britpop, scottish new wave, solo wave;236;3:56;2011-10-19;69
2011;Never Let Me Go;Florence + The Machine;baroque pop, modern rock, uk alternative pop;270;4:30;2011-01-01;68
2011;The Fear;Ben Howard;british singer-songwriter, folk-pop;264;4:24;2011-10-21;43
2011;Turning Tables;Adele;british soul, pop, pop soul, uk pop;250;4:10;2011-01-24;69
2011;Lego House;Ed Sheeran;pop, singer-songwriter pop, uk pop;185;3:05;2011-09-09;75
2011;Laat Het Gras Maar Groeien;Sam Gooris;classic belgian pop;246;4:06;2011-06-03;41
2011;I Can't Live In a Living Room;Red Zebra;belgian new wave, belgian rock;173;2:53;2011-04-04;42
2011;Bagagedrager;Gers Pardoel, Sef;dutch hip hop, dutch pop;221;3:41;2011-01-01;54
2011;Jar of Hearts;Christina Perri;pop;246;4:06;2011-05-10;74
2011;Ma quale idea;Pino D'Angiò;italo disco, neapolitan funk;262;4:22;2011-03-15;65
2011;Bonkers;Dizzee Rascal, Armand Van Helden;grime, instrumental grime;177;2:57;2011-01-01;67
2011;Every Teardrop Is a Waterfall;Coldplay;permanent wave, pop;240;4:00;2011-10-24;73
2011;Paris Latino - Original Version 1983;Bandolero;;243;4:03;2011-01-01;61
2011;Who Says;Selena Gomez & The Scene;pop;195;3:15;2011-01-01;78
2011;Sweat - Remix;Snoop Dogg, David Guetta;g funk, gangster rap, hip hop, pop rap, rap, west coast rap;195;3:15;2011-01-01;71
2011;Viva De Romeo's;De Romeo's;classic belgian pop;179;2:59;2011-04-01;40
2011;Gold on the Ceiling;The Black Keys;alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock;224;3:44;2011-12-06;73
2011;Never Say Never;Justin Bieber, Jaden;canadian pop, pop;227;3:47;2011-01-01;74
2011;My Tears Are Becoming a Sea;M83;french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop;151;2:31;2011-10-17;67
2011;The Edge Of Glory;Lady Gaga;art pop, dance pop, pop;320;5:20;2011-05-23;70
2011;Treehouse;Alex G, Emily Yacina;philly indie, pov: indie;158;2:38;2011-01-17;78
2011;What the Hell;Avril Lavigne;canadian pop, candy pop, pop;220;3:40;2011-03-08;75
2011;Pump Up The Jam - Edit;Technotronic, Felly;eurodance, hip house, new beat, synthpop;215;3:35;2011-01-01;70
2011;It Will Rain;Bruno Mars;dance pop, pop;257;4:17;2011-09-28;79
2011;Rumour Has It;Adele;british soul, pop, pop soul, uk pop;223;3:43;2011-01-24;69
2011;Be My Baby;The Ronettes;brill building pop, classic girl group, motown, rock-and-roll;160;2:40;2011-02-22;71
2011;Bangarang (feat. Sirah);Skrillex, Sirah;brostep, complextro, edm, electro, pop dance;215;3:35;2011-12-27;72
2011;Chuis Bo!;Pzk;;211;3:31;2011;58
2011;She;Tyler, The Creator, Frank Ocean;hip hop, rap;253;4:13;2011-05-09;74
2012;Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton;pop rap, seattle hip hop;258;4:18;2012-10-09;85
2012;Demons;Imagine Dragons;modern rock, pop, rock;177;2:57;2012-09-04;87
2012;Titanium (feat. Sia);David Guetta, Sia;big room, dance pop, edm, pop, pop dance;245;4:05;2012-12-07;83
2012;Call Me Maybe;Carly Rae Jepsen;canadian pop, dance pop, pop;193;3:13;2012-01-01;84
2012;Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton;pop rap, seattle hip hop;258;4:18;2012-10-09;83
2012;Locked out of Heaven;Bruno Mars;dance pop, pop;233;3:53;2012-12-07;90
2012;Ho Hey;The Lumineers;folk-pop, modern rock, stomp and holler;163;2:43;2012;81
2012;Follow The Sun;Xavier Rudd;australian indie folk, australian reggae fusion;256;4:16;2012-01-01;74
2012;When I Was Your Man;Bruno Mars;dance pop, pop;213;3:33;2012-12-07;89
2012;Don't You Worry Child - Radio Edit;Swedish House Mafia, John Martin;edm, pop dance, progressive electro house;212;3:32;2012-09-14;84
2012;Timber (feat. Ke$ha);Pitbull, Kesha;dance pop, miami hip hop, pop;204;3:24;2012;84
2012;Little Lion Man;Mumford & Sons;modern folk rock, modern rock, neo mellow, stomp and holler, uk americana;247;4:07;2012-11-16;60
2012;Hall of Fame (feat. will.i.am);The Script, will.i.am;celtic rock, pop;202;3:22;2012-09-10;83
2012;Starships;Nicki Minaj;hip pop, pop, queens hip hop, rap;210;3:30;2012-01-01;81
2012;Payphone;Maroon 5, Wiz Khalifa;pop;231;3:51;2012-01-01;85
2012;Just Give Me a Reason (feat. Nate Ruess);P!nk, Nate Ruess;dance pop, pop;242;4:02;2012-09-18;84
2012;Little Talks;Of Monsters and Men;folk-pop, metropopolis, modern rock, stomp and holler;266;4:26;2012-01-01;82
2012;Radioactive;Imagine Dragons;modern rock, pop, rock;186;3:06;2012-09-04;82
2012;Lost;Frank Ocean;lgbtq+ hip hop, neo soul;234;3:54;2012-07-10;85
2012;Summertime Sadness;Lana Del Rey;art pop, pop;264;4:24;2012-01-01;78
2012;Money Trees;Kendrick Lamar, Jay Rock;conscious hip hop, hip hop, rap, west coast rap;386;6:26;2012;83
2012;What Makes You Beautiful;One Direction;boy band, pop, post-teen pop, talent show;199;3:19;2012-05-25;86
2012;Video Games;Lana Del Rey;art pop, pop;281;4:41;2012-01-01;64
2012;Stay;Rihanna, Mikky Ekko;barbadian pop, pop, urban contemporary;240;4:00;2012-12-11;78
2012;On Top Of The World;Imagine Dragons;modern rock, pop, rock;192;3:12;2012-09-04;80
2012;Skyfall;Adele;british soul, pop, pop soul, uk pop;286;4:46;2012-10-04;83
2012;Diamonds;Rihanna;barbadian pop, pop, urban contemporary;225;3:45;2012-12-11;80
2012;Whistle;Flo Rida;dance pop, miami hip hop, pop, pop rap;224;3:44;2012-06-22;80
2012;Thrift Shop (feat. Wanz);Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz;pop rap, seattle hip hop;235;3:55;2012-10-09;81
2012;Feel So Close - Radio Edit;Calvin Harris;dance pop, edm, electro house, house, pop, progressive house, uk dance;206;3:26;2012-10-29;83
2012;Try;P!nk;dance pop, pop;247;4:07;2012-09-18;80
2012;Euphoria;Loreen;europop, swedish pop;214;3:34;2012-10-19;71
2012;We Are Young (feat. Janelle Monáe);fun., Janelle Monáe;baroque pop, metropopolis;250;4:10;2012-02-14;80
2012;One Day / Reckoning Song (Wankelmut Remix) - Radio Edit;Asaf Avidan, The Mojos, Wankelmut;israeli pop, israeli rock;215;3:35;2012-08-03;70
2012;Summertime Sadness;Lana Del Rey;art pop, pop;264;4:24;2012-01-01;64
2012;Feel This Moment (feat. Christina Aguilera);Pitbull, Christina Aguilera;dance pop, miami hip hop, pop;229;3:49;2012;80
2012;Diamonds;Rihanna;barbadian pop, pop, urban contemporary;225;3:45;2012-12-10;75
2012;Drive By;Train;dance pop, neo mellow, pop, pop rock;195;3:15;2012-04-17;80
2012;She Doesn't Mind;Sean Paul;dance pop, dancehall, pop, pop rap;227;3:47;2012-01-24;73
2012;Classic;MKTO;pop, post-teen pop;175;2:55;2012;83
2012;Girl on Fire;Alicia Keys;neo soul, pop, r&b;224;3:44;2012-11-18;80
2012;I Knew You Were Trouble.;Taylor Swift;pop;219;3:39;2012-10-22;81
2012;Wild Ones (feat. Sia);Flo Rida, Sia;dance pop, miami hip hop, pop, pop rap;232;3:52;2012-06-22;80
2012;I Will Wait;Mumford & Sons;modern folk rock, modern rock, neo mellow, stomp and holler, uk americana;276;4:36;2012-11-16;55
2012;Stay;Rihanna, Mikky Ekko;barbadian pop, pop, urban contemporary;240;4:00;2012-12-10;72
2012;On se connaît;Youssoupha, Noémie;french hip hop, pop urbaine, rap conscient;273;4:33;2012-01-01;65
2012;Born To Die;Lana Del Rey;art pop, pop;286;4:46;2012-01-01;63
2012;Breezeblocks;alt-J;indie rock, indietronica, modern alternative rock, modern rock, rock;227;3:47;2012-05-28;75
2012;Radio;Lana Del Rey;art pop, pop;214;3:34;2012-01-01;76
2012;Slapeloze Nachten;The Opposites;dutch hip hop;229;3:49;2012-01-01;59
2012;Read All About It, Pt. III;Emeli Sandé;r&b, talent show;283;4:43;2012-01-01;67
2012;Treasure;Bruno Mars;dance pop, pop;178;2:58;2012-12-07;83
2012;Home Again;Michael Kiwanuka;british soul, neo soul, psychedelic soul, soul;209;3:29;2012-01-01;68
2012;The Cave;Mumford & Sons;modern folk rock, modern rock, neo mellow, stomp and holler, uk americana;218;3:38;2012-11-16;55
2012;Good Feeling;Flo Rida;dance pop, miami hip hop, pop, pop rap;248;4:08;2012-06-22;79
2012;Pursuit Of Happiness - Extended Steve Aoki Remix;Kid Cudi, MGMT, Ratatat, Steve Aoki;hip hop, ohio hip hop, pop rap, rap;373;6:13;2012-01-01;76
2012;Love Sosa;Chief Keef;chicago bop, chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap;246;4:06;2012-01-01;83
2012;I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit;Avicii, Nicky Romero;edm, pop, pop dance;208;3:28;2012-12-29;72
2012;Swimming Pools (Drank);Kendrick Lamar;conscious hip hop, hip hop, rap, west coast rap;247;4:07;2012-01-01;80
2012;Beauty And A Beat;Justin Bieber, Nicki Minaj;canadian pop, pop;227;3:47;2012-06-15;83
2012;Good Time;Owl City, Carly Rae Jepsen;indietronica, pop;205;3:25;2012-01-01;80
2012;Where Them Girls At (feat. Nicki Minaj & Flo Rida);David Guetta;big room, dance pop, edm, pop, pop dance;194;3:14;2012-12-07;75
2012;Die Young;Kesha;dance pop, pop;211;3:31;2012-11-30;80
2012;Million Voices;Otto Knows;dutch house, edm, electro house, pop dance, progressive electro house, progressive house;183;3:03;2012-01-01;45
2012;Kalash;Booba, Kaaris;french hip hop, old school rap francais, pop urbaine, rap conscient;229;3:49;2012-01-01;64
2012;Last Friday Night (T.G.I.F.);Katy Perry;pop;230;3:50;2012-03-12;76
2012;House Of Balloons / Glass Table Girls;The Weeknd;canadian contemporary r&b, canadian pop, pop;405;6:45;2012-11-13;77
2012;Kerosene;Crystal Castles;alternative dance, bitpop, digital hardcore, indietronica, neo-synthpop, new rave, nintendocore;192;3:12;2012-01-01;79
2012;Without You (feat. Usher);David Guetta, USHER;big room, dance pop, edm, pop, pop dance;208;3:28;2012-12-07;74
2012;I Follow Rivers - Bonus Track - Live @ Giel Vara/3fm;Triggerfinger;belgian rock;213;3:33;2012-05-18;52
2012;One More Night;Maroon 5;pop;219;3:39;2012-01-01;79
2012;Part Of Me;Katy Perry;pop;216;3:36;2012-03-12;76
2012;Radio;Lana Del Rey;art pop, pop;214;3:34;2012-01-01;60
2012;Nobody's Business;Rihanna, Chris Brown;barbadian pop, pop, urban contemporary;216;3:36;2012-12-11;76
2012;Ava;Famy;;238;3:58;2012;69
2012;Some Nights;fun.;baroque pop, metropopolis;277;4:37;2012-02-14;73
2012;California Gurls;Katy Perry, Snoop Dogg;pop;234;3:54;2012-03-12;77
2012;Money Trees;Kendrick Lamar, Jay Rock;conscious hip hop, hip hop, rap, west coast rap;386;6:26;2012-10-22;75
2012;Ma direction;Sexion d'Assaut;french hip hop, french pop, pop urbaine, rap conscient;263;4:23;2012-11-19;62
2012;Smooth Criminal - 2012 Remaster;Michael Jackson;r&b, soul;257;4:17;2012-09-18;77
2012;Get Up (Rattle) [feat. Far East Movement] - Vocal Edit;Bingo Players, Far East Movement;big room, dutch house, edm, electro house, melbourne bounce, pop dance, progressive electro house, progressive house;166;2:46;2012-12-08;73
2012;Spirit Bird;Xavier Rudd;australian indie folk, australian reggae fusion;430;7:10;2012-01-01;63
2012;Hero;Family of the Year;stomp and holler;190;3:10;2012-07-10;69
2012;C’est la vie;Khaled;classic arab pop, rai;230;3:50;2012-01-01;65
2012;My Blood;Ellie Goulding;indietronica, metropopolis, pop, uk pop;234;3:54;2012-01-01;69
2012;Burn;Ellie Goulding;indietronica, metropopolis, pop, uk pop;231;3:51;2012-10-12;75
2012;Thinkin Bout You;Frank Ocean;lgbtq+ hip hop, neo soul;200;3:20;2012-07-10;81
2012;It's Time;Imagine Dragons;modern rock, pop, rock;240;4:00;2012-09-04;75
2012;We Are Never Ever Getting Back Together;Taylor Swift;pop;193;3:13;2012-10-22;78
2012;Everybody Talks;Neon Trees;modern rock, neo mellow, pop rock, pov: indie;177;2:57;2012-01-01;81
2012;Sweet Nothing (feat. Florence Welch);Calvin Harris, Florence Welch;dance pop, edm, electro house, house, pop, progressive house, uk dance;212;3:32;2012-10-29;76
2012;Limbo;Daddy Yankee;latin hip hop, reggaeton, trap latino, urbano latino;224;3:44;2012-01-01;78
2012;I Need Your Love (feat. Ellie Goulding);Calvin Harris, Ellie Goulding;dance pop, edm, electro house, house, pop, progressive house, uk dance;234;3:54;2012-10-29;74
2012;Play Hard (feat. Ne-Yo & Akon);David Guetta, Ne-Yo, Akon;big room, dance pop, edm, pop, pop dance;201;3:21;2012-12-07;74
2012;How Long Will I Love You;Ellie Goulding;indietronica, metropopolis, pop, uk pop;154;2:34;2012-10-12;73
2012;I Won't Give Up;Jason Mraz;acoustic pop, dance pop, neo mellow, pop;240;4:00;2012-04-13;73
2012;Troublemaker (feat. Flo Rida);Olly Murs, Flo Rida;dance pop, pop, talent show;185;3:05;2012-11-26;77
2012;Something Good;alt-J;indie rock, indietronica, modern alternative rock, modern rock, rock;217;3:37;2012-05-28;65
2012;Beneath Your Beautiful (feat. Emeli Sandé);Labrinth, Emeli Sandé;indie poptimism, pop;271;4:31;2012-04-02;70
2012;She;Elvis Costello;new wave, new wave pop, permanent wave, power pop, singer-songwriter;187;3:07;2012;69
2013;Another Love;Tom Odell;chill pop;244;4:04;2013-06-24;91
2013;Wake Me Up;Avicii;edm, pop, pop dance;247;4:07;2013-01-01;88
2013;I Wanna Be Yours;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;183;3:03;2013-09-09;94
2013;Sweater Weather;The Neighbourhood;modern alternative rock, modern rock, pop;240;4:00;2013-04-19;91
2013;Counting Stars;OneRepublic;piano rock, pop;257;4:17;2013-01-01;88
2013;Stolen Dance;Milky Chance;german pop, modern rock;313;5:13;2013-05-31;82
2013;All of Me;John Legend;neo soul, pop, pop soul, urban contemporary;269;4:29;2013-08-30;87
2013;Do I Wanna Know?;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;272;4:32;2013-09-09;89
2013;Why'd You Only Call Me When You're High?;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;161;2:41;2013-09-09;89
2013;Let Her Go;Passenger;folk-pop, neo mellow;252;4:12;2013-08-26;74
2013;Papaoutai;Stromae;belgian pop, g-house;232;3:52;2013-01-01;75
2013;Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];Daft Punk, Pharrell Williams, Nile Rodgers;electro, filter house, rock;248;4:08;2013-04-19;83
2013;Don't You (Forget About Me) - Remastered 2001;Simple Minds;album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock;260;4:20;2013-03-25;77
2013;Young And Beautiful;Lana Del Rey;art pop, pop;236;3:56;2013-01-01;87
2013;Sky and Sand;Paul Kalkbrenner, Fritz Kalkbrenner;electronica, german techno, leipzig electronic, minimal techno;230;3:50;2013-07-12;71
2013;Experience;Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani;compositional ambient, neo-classical;315;5:15;2013-01-01;79
2013;Hey Brother;Avicii;edm, pop, pop dance;255;4:15;2013-01-01;80
2013;Scream & Shout;will.i.am, Britney Spears;dance pop, pop;283;4:43;2013-01-01;80
2013;R U Mine?;Arctic Monkeys;garage rock, modern rock, permanent wave, rock, sheffield indie;201;3:21;2013-09-09;84
2013;Impossible;James Arthur;pop, talent show, uk pop;209;3:29;2013-11-04;80
2013;Story of My Life;One Direction;boy band, pop, post-teen pop, talent show;245;4:05;2013-11-25;84
2013;You & Me - Flume Remix;Disclosure, Eliza Doolittle, Flume;edm, house, indietronica, uk dance;282;4:42;2013-06-03;73
2013;J'me tire;GIMS;french hip hop, french pop, r&b francais, rap conscient;249;4:09;2013-12-02;67
2013;Safe And Sound;Capital Cities;metropopolis, modern rock;192;3:12;2013;85
2013;Bound 2;Kanye West;chicago rap, hip hop, rap;229;3:49;2013-06-18;86
2013;Wrecking Ball;Miley Cyrus;pop;221;3:41;2013-10-04;82
2013;Formidable;Stromae;belgian pop, g-house;213;3:33;2013-01-01;68
2013;Tous les mêmes;Stromae;belgian pop, g-house;210;3:30;2013-01-01;74
2013;Royals;Lorde;art pop, metropopolis, nz pop, pop;190;3:10;2013-09-27;82
2013;Love Me Again;John Newman;dance pop;239;3:59;2013-01-01;79
2013;All I Want;Kodaline;irish pop, modern rock;305;5:05;2013-06-17;82
